48360	36.73
48361	36.78
48362	36.55
48363	37.07
48364	36.90
48365	38.57
48366	36.64
48367	36.94
48368	36.23
48369	37.03
48370	38.62
48371	36.75
48372	35.38
48373	36.81
48374	35.82
48375	35.48
48376	36.80
48377	37.54
48378	35.62
48379	37.97
48380	36.85
48381	36.38
48382	35.88
48383	38.77
48384	36.65
48385	35.48
48386	36.56
48387	37.18
48388	36.93
48389	38.71
48390	39.66
48391	37.25
48392	38.32
48393	36.56
48394	37.72
48395	37.80
48396	37.33
48397	36.77
48398	35.59
48399	36.00
48400	39.71
48401	38.63
48402	36.85
48403	36.71
48404	36.44
48405	37.53
48406	38.40
48407	37.92
48408	36.42
48409	38.02
48410	39.69
48411	37.46
48412	38.13
48413	39.69
48414	40.15
48415	38.20
48416	36.47
48417	37.30
48418	35.66
48419	38.16
48420	34.09
48421	38.41
48422	37.33
48423	38.33
48424	37.78
48425	39.57
48426	37.60
48427	37.50
48428	37.96
48429	38.63
48430	38.29
48431	36.82
48432	38.65
48433	36.79
48434	36.57
48435	37.23
48436	40.31
48437	36.91
48438	37.15
48439	38.36
48440	37.25
48441	37.28
48442	37.51
48443	38.10
48444	36.43
48445	39.00
48446	39.49
48447	38.35
48448	37.04
48449	38.73
48450	38.12
48451	40.16
48452	37.50
48453	38.89
48454	37.51
48455	38.63
48456	36.68
48457	37.50
48458	36.10
48459	38.22
48460	36.82
48461	36.79
48462	37.10
48463	37.54
48464	34.98
48465	37.39
48466	40.67
48467	36.27
48468	36.57
48469	36.48
48470	37.60
48471	36.81
48472	36.05
48473	38.01
48474	39.00
48475	37.93
48476	38.38
48477	38.53
48478	39.83
48479	36.77
48480	36.44
48481	37.81
48482	37.34
48483	36.76
48484	37.33
48485	37.14
48486	37.17
48487	36.65
48488	35.81
48489	36.71
48490	36.08
48491	37.50
48492	38.14
48493	36.95
48494	37.72
48495	37.13
48496	39.30
48497	38.62
48498	37.70
48499	40.50
48500	37.08
48501	36.42
48502	38.10
48503	36.96
48504	38.91
48505	39.30
48506	37.15
48507	36.36
48508	37.66
48509	36.49
48510	37.67
48511	37.18
48512	38.93
48513	37.76
48514	37.00
48515	35.81
48516	36.40
48517	38.45
48518	36.39
48519	38.06
48520	35.77
48521	36.86
48522	37.47
48523	36.12
48524	38.09
48525	37.26
48526	35.15
48527	35.41
48528	36.11
48529	36.80
48530	36.57
48531	37.13
48532	35.30
48533	36.50
48534	37.01
48535	38.92
48536	37.23
48537	37.45
48538	36.51
48539	38.66
48540	37.76
48541	39.30
48542	38.33
48543	35.62
48544	37.42
48545	37.63
48546	36.61
48547	36.95
48548	36.71
48549	35.98
48550	38.39
48551	37.22
48552	37.78
48553	37.22
48554	37.46
48555	39.79
48556	35.35
48557	37.18
48558	37.45
48559	36.67
48560	35.67
48561	35.06
48562	36.86
48563	36.17
48564	39.02
48565	35.93
48566	37.84
48567	37.47
48568	38.25
48569	34.89
48570	37.23
48571	36.57
48572	36.78
48573	36.64
48574	38.69
48575	37.65
48576	38.66
48577	38.82
48578	36.87
48579	38.27
48580	38.85
48581	37.70
48582	37.09
48583	36.97
48584	38.78
48585	36.45
48586	36.26
48587	37.96
48588	38.38
48589	37.50
48590	36.58
48591	39.60
48592	37.64
48593	36.98
48594	37.43
48595	37.36
48596	38.08
48597	36.98
48598	37.49
48599	36.24
48600	38.39
48601	36.13
48602	37.73
48603	37.62
48604	38.78
48605	39.00
48606	38.15
48607	38.71
48608	36.80
48609	36.53
48610	36.17
48611	36.54
48612	38.34
48613	37.24
48614	37.56
48615	35.66
48616	38.66
48617	37.88
48618	37.13
48619	36.79
48620	38.12
48621	38.15
48622	39.95
48623	38.37
48624	37.82
48625	38.39
48626	38.87
48627	36.24
48628	35.50
48629	38.62
48630	39.62
48631	38.46
48632	38.38
48633	38.19
48634	37.75
48635	35.64
48636	38.64
48637	36.69
48638	35.62
48639	37.51
48640	36.47
48641	36.92
48642	39.67
48643	39.81
48644	37.62
48645	35.67
48646	39.59
48647	38.20
48648	38.44
48649	36.96
48650	36.28
48651	36.08
48652	37.79
48653	36.36
48654	36.30
48655	36.14
48656	38.51
48657	36.89
48658	38.29
48659	37.30
48660	38.19
48661	35.18
48662	37.31
48663	37.72
48664	35.82
48665	38.59
48666	37.17
48667	36.45
48668	35.57
48669	36.51
48670	36.49
48671	38.93
48672	39.14
48673	36.34
48674	37.76
48675	37.60
48676	36.42
48677	36.06
48678	34.98
48679	37.50
48680	36.52
48681	38.92
48682	37.59
48683	39.05
48684	36.75
48685	37.62
48686	38.06
48687	37.77
48688	37.38
48689	37.51
48690	37.70
48691	33.96
48692	37.20
48693	37.64
48694	37.18
48695	40.23
48696	36.73
48697	37.26
48698	35.28
48699	37.12
48700	37.52
48701	36.15
48702	37.83
48703	37.91
48704	37.70
48705	36.77
48706	37.61
48707	37.46
48708	36.47
48709	35.91
48710	37.82
48711	38.35
48712	38.33
48713	38.12
48714	37.58
48715	37.50
48716	38.31
48717	38.41
48718	36.04
48719	36.36
48720	37.86
48721	38.38
48722	37.78
48723	37.57
48724	37.62
48725	36.83
48726	37.58
48727	37.59
48728	36.34
48729	39.14
48730	36.90
48731	35.50
48732	36.56
48733	39.27
48734	36.11
48735	37.69
48736	37.09
48737	38.34
48738	37.93
48739	37.21
48740	36.15
48741	35.60
48742	38.44
48743	36.46
48744	38.93
48745	36.34
48746	37.21
48747	40.00
48748	38.62
48749	38.19
48750	38.03
48751	34.73
48752	37.67
48753	37.89
48754	37.42
48755	38.53
48756	34.26
48757	37.09
48758	35.58
48759	35.55
48760	37.33
48761	39.71
48762	36.98
48763	38.93
48764	37.24
48765	36.35
48766	38.01
48767	40.24
48768	35.84
48769	36.85
48770	35.98
48771	36.05
48772	38.02
48773	37.83
48774	38.67
48775	40.39
48776	37.94
48777	37.22
48778	37.04
48779	37.50
48780	36.64
48781	37.66
48782	36.10
48783	37.87
48784	36.54
48785	37.95
48786	40.46
48787	36.68
48788	39.13
48789	39.01
48790	35.83
48791	39.44
48792	39.00
48793	36.83
48794	36.74
48795	37.66
48796	38.79
48797	36.55
48798	37.72
48799	38.65
48800	37.15
48801	35.56
48802	38.68
48803	36.05
48804	38.51
48805	36.90
48806	38.09
48807	36.45
48808	35.90
48809	36.28
48810	38.08
48811	37.64
48812	38.01
48813	36.04
48814	37.95
48815	37.38
48816	39.06
48817	38.61
48818	35.75
48819	37.65
48820	36.66
48821	36.94
48822	36.19
48823	37.71
48824	37.27
48825	34.36
48826	36.93
48827	37.51
48828	36.69
48829	36.93
48830	37.90
48831	36.39
48832	39.32
48833	39.23
48834	38.47
48835	36.32
48836	38.15
48837	37.27
48838	38.10
48839	36.92
48840	36.41
48841	36.67
48842	35.30
48843	36.12
48844	39.03
48845	37.78
48846	36.08
48847	37.07
48848	36.41
48849	37.90
48850	32.98
48851	36.67
48852	36.12
48853	36.25
48854	38.48
48855	37.26
48856	36.66
48857	36.48
48858	38.01
48859	36.34
48860	38.98
48861	37.79
48862	35.35
48863	37.82
48864	36.48
48865	36.29
48866	38.19
48867	35.93
48868	38.38
48869	38.38
48870	37.34
48871	37.55
48872	36.89
48873	36.93
48874	36.69
48875	36.45
48876	37.02
48877	38.72
48878	36.40
48879	38.56
48880	33.10
48881	37.59
48882	40.82
48883	38.93
48884	37.40
48885	38.46
48886	37.70
48887	38.50
48888	35.37
48889	36.19
48890	35.55
48891	36.67
48892	38.35
48893	37.44
48894	39.35
48895	37.79
48896	36.43
48897	38.38
48898	37.57
48899	37.06
48900	36.07
48901	38.38
48902	36.08
48903	34.49
48904	38.56
48905	38.35
48906	37.61
48907	37.08
48908	35.81
48909	36.36
48910	38.24
48911	35.39
48912	37.35
48913	38.84
48914	38.10
48915	37.69
48916	39.30
48917	38.06
48918	37.05
48919	37.92
48920	40.68
48921	38.38
48922	38.69
48923	36.95
48924	36.50
48925	35.66
48926	35.47
48927	36.73
48928	38.27
48929	36.85
48930	36.94
48931	38.66
48932	37.96
48933	37.92
48934	35.39
48935	38.54
48936	39.26
48937	36.85
48938	35.49
48939	38.99
48940	36.31
48941	37.40
48942	36.78
48943	38.48
48944	38.99
48945	37.46
48946	36.39
48947	37.41
48948	37.78
48949	38.21
48950	38.09
48951	36.53
48952	36.63
48953	40.03
48954	36.48
48955	33.31
48956	39.67
48957	37.30
48958	36.80
48959	37.65
48960	37.68
48961	37.18
48962	37.75
48963	34.85
48964	36.15
48965	38.25
48966	36.83
48967	36.48
48968	35.63
48969	38.89
48970	35.17
48971	38.64
48972	37.88
48973	38.12
48974	37.51
48975	38.86
48976	35.27
48977	37.43
48978	36.93
48979	37.34
48980	36.68
48981	38.80
48982	35.75
48983	38.01
48984	36.72
48985	38.46
48986	37.59
48987	38.22
48988	38.43
48989	36.06
48990	35.35
48991	38.75
48992	35.75
48993	35.18
48994	37.40
48995	38.14
48996	39.02
48997	36.95
48998	35.47
48999	37.55
49000	36.87
49001	39.13
49002	38.42
49003	36.68
49004	35.54
49005	39.16
49006	37.07
49007	37.22
49008	39.49
49009	36.48
49010	39.38
49011	38.49
49012	39.31
49013	36.08
49014	38.65
49015	38.21
49016	37.09
49017	37.65
49018	37.65
49019	36.16
49020	36.32
49021	36.15
49022	35.86
49023	37.40
49024	35.16
49025	36.13
49026	36.26
49027	37.38
49028	36.80
49029	35.80
49030	37.88
49031	38.73
49032	36.95
49033	38.54
49034	37.13
49035	38.37
49036	37.82
49037	36.51
49038	36.94
49039	38.88
49040	37.68
49041	37.92
49042	39.01
49043	38.32
49044	39.48
49045	37.11
49046	40.79
49047	35.79
49048	34.67
49049	38.01
49050	35.40
49051	38.84
49052	37.33
49053	37.13
49054	38.11
49055	40.07
49056	37.22
49057	37.09
49058	38.95
49059	39.64
49060	36.52
49061	37.49
49062	37.34
49063	36.32
49064	39.45
49065	37.26
49066	36.81
49067	35.79
49068	37.39
49069	38.88
49070	37.30
49071	37.92
49072	37.04
49073	35.04
49074	37.75
49075	37.24
49076	37.72
49077	36.56
49078	35.27
49079	37.82
49080	37.94
49081	37.07
49082	37.04
49083	36.56
49084	36.53
49085	34.72
49086	36.92
49087	36.01
49088	38.95
49089	37.54
49090	38.28
49091	37.68
49092	38.19
49093	35.55
49094	36.39
49095	38.56
49096	37.31
49097	37.13
49098	37.87
49099	37.76
49100	39.58
49101	37.95
49102	37.68
49103	37.15
49104	38.96
49105	37.85
49106	37.21
49107	38.70
49108	38.50
49109	37.22
49110	39.35
49111	36.38
49112	37.82
49113	36.39
49114	37.64
49115	36.16
49116	35.67
49117	35.86
49118	37.98
49119	37.39
49120	39.59
49121	36.90
49122	37.27
49123	37.29
49124	39.24
49125	38.55
49126	35.88
49127	38.19
49128	37.57
49129	37.09
49130	38.67
49131	37.04
49132	36.22
49133	36.01
49134	37.44
49135	35.34
49136	37.89
49137	38.08
49138	36.37
49139	37.54
49140	37.43
49141	37.60
49142	38.48
49143	37.51
49144	35.36
49145	38.11
49146	39.96
49147	37.85
49148	37.35
49149	37.00
49150	37.79
49151	36.40
49152	39.15
49153	36.92
49154	38.38
49155	38.94
49156	36.93
49157	38.57
49158	37.00
49159	39.05
49160	36.43
49161	37.69
49162	39.19
49163	35.78
49164	38.77
49165	38.40
49166	35.73
49167	37.34
49168	34.58
49169	41.39
49170	36.11
49171	37.36
49172	36.30
49173	37.30
49174	38.76
49175	39.31
49176	37.10
49177	38.12
49178	38.43
49179	38.83
49180	36.87
49181	36.20
49182	39.52
49183	35.88
49184	40.56
49185	37.45
49186	38.82
49187	37.66
49188	40.01
49189	36.72
49190	37.49
49191	36.43
49192	37.53
49193	36.76
49194	37.61
49195	37.95
49196	36.84
49197	39.03
49198	37.61
49199	35.59
49200	36.83
49201	38.63
49202	37.63
49203	36.72
49204	35.51
49205	39.86
49206	35.70
49207	36.98
49208	38.40
49209	38.90
49210	35.91
49211	37.21
49212	37.11
49213	36.90
49214	34.66
49215	35.82
49216	36.46
49217	37.18
49218	35.85
49219	35.61
49220	38.43
49221	37.69
49222	38.15
49223	38.00
49224	36.68
49225	36.42
49226	38.33
49227	36.89
49228	37.77
49229	38.12
49230	37.13
49231	36.90
49232	38.26
49233	36.91
49234	40.06
49235	38.43
49236	37.32
49237	39.86
49238	36.04
49239	35.89
49240	35.74
49241	37.61
49242	36.17
49243	39.14
49244	40.42
49245	37.55
49246	35.79
49247	35.24
49248	37.36
49249	37.40
49250	38.04
49251	36.89
49252	37.93
49253	35.36
49254	36.01
49255	34.83
49256	38.52
49257	38.04
49258	39.31
49259	37.10
49260	37.45
49261	36.14
49262	36.90
49263	36.07
49264	36.40
49265	36.50
49266	37.51
49267	37.61
49268	36.71
49269	36.18
49270	37.36
49271	37.77
49272	35.70
49273	38.61
49274	35.87
49275	36.95
49276	39.52
49277	38.70
49278	38.32
49279	35.82
49280	37.56
49281	35.55
49282	37.18
49283	36.37
49284	38.38
49285	36.03
49286	38.43
49287	39.80
49288	37.48
49289	37.83
49290	36.48
49291	36.79
49292	37.72
49293	39.99
49294	34.43
49295	37.86
49296	36.72
49297	36.92
49298	37.63
49299	36.29
49300	37.98
49301	38.50
49302	35.67
49303	37.01
49304	38.19
49305	37.92
49306	38.57
49307	37.63
49308	37.12
49309	38.11
49310	36.74
49311	37.70
49312	36.09
49313	36.63
49314	39.17
49315	36.69
49316	35.91
49317	37.20
49318	38.34
49319	37.30
49320	36.18
49321	36.65
49322	37.16
49323	35.67
49324	36.04
49325	36.80
49326	35.39
49327	36.34
49328	37.75
49329	35.97
49330	38.31
49331	36.18
49332	37.80
49333	36.56
49334	36.38
49335	36.73
49336	37.27
49337	37.37
49338	39.65
49339	34.43
49340	33.81
49341	35.26
49342	35.87
49343	36.48
49344	38.42
49345	35.78
49346	37.52
49347	37.27
49348	38.46
49349	38.53
49350	34.90
49351	36.44
49352	37.39
49353	38.41
49354	36.35
49355	36.78
49356	37.05
49357	36.78
49358	35.90
49359	35.34
49360	35.77
49361	38.24
49362	37.48
49363	37.32
49364	35.92
49365	35.38
49366	37.35
49367	37.15
49368	37.28
49369	35.59
49370	38.05
49371	38.18
49372	37.33
49373	37.85
49374	36.96
49375	38.01
49376	37.59
49377	36.82
49378	34.51
49379	39.33
49380	37.90
49381	34.07
49382	35.10
49383	35.84
49384	35.30
49385	36.66
49386	37.44
49387	38.08
49388	34.68
49389	39.30
49390	37.21
49391	37.29
49392	40.44
49393	38.53
49394	39.60
49395	37.65
49396	34.87
49397	35.95
49398	36.69
49399	38.97
49400	36.23
49401	36.47
49402	37.45
49403	34.77
49404	37.74
49405	39.37
49406	38.40
49407	38.38
49408	39.96
49409	37.15
49410	36.48
49411	38.65
49412	36.70
49413	34.72
49414	36.80
49415	40.47
49416	35.79
49417	37.61
49418	37.56
49419	38.38
49420	39.56
49421	37.92
49422	35.61
49423	37.44
49424	36.85
49425	37.00
49426	39.18
49427	38.73
49428	36.61
49429	35.28
49430	37.98
49431	38.49
49432	37.21
49433	35.04
49434	36.27
49435	38.99
49436	37.97
49437	38.03
49438	39.94
49439	37.95
49440	37.09
49441	37.26
49442	36.66
49443	39.47
49444	36.90
49445	36.90
49446	37.01
49447	37.10
49448	38.11
49449	37.69
49450	34.69
49451	37.18
49452	35.67
49453	38.88
49454	37.78
49455	37.67
49456	37.77
49457	37.75
49458	36.65
49459	38.67
49460	36.99
49461	36.95
49462	38.32
49463	36.49
49464	38.08
49465	37.65
49466	38.28
49467	37.85
49468	36.91
49469	36.68
49470	37.78
49471	38.09
49472	37.93
49473	34.76
49474	36.26
49475	36.88
49476	39.55
49477	37.50
49478	37.71
49479	37.50
49480	38.25
49481	36.56
49482	36.15
49483	36.16
49484	39.72
49485	35.99
49486	36.47
49487	37.57
49488	35.07
49489	39.53
49490	36.99
49491	37.24
49492	38.30
49493	37.59
49494	36.96
49495	37.20
49496	37.83
49497	36.75
49498	38.78
49499	36.91
49500	37.50
49501	38.10
49502	39.74
49503	35.54
49504	37.23
49505	37.15
49506	36.53
49507	37.18
49508	37.11
49509	37.00
49510	41.47
49511	37.77
49512	38.97
49513	39.39
49514	36.31
49515	37.16
49516	37.36
49517	37.86
49518	37.65
49519	36.29
49520	37.72
49521	35.72
49522	35.91
49523	38.63
49524	38.49
49525	37.43
49526	39.07
49527	37.50
49528	35.39
49529	37.14
49530	38.70
49531	36.93
49532	37.31
49533	35.65
49534	37.43
49535	36.15
49536	39.81
49537	37.64
49538	39.02
49539	36.33
49540	36.62
49541	38.77
49542	37.35
49543	36.06
49544	38.29
49545	37.13
49546	37.15
49547	37.54
49548	38.14
49549	37.01
49550	39.05
49551	37.18
49552	37.73
49553	37.68
49554	37.47
49555	35.68
49556	35.28
49557	38.43
49558	38.13
49559	37.29
49560	38.10
49561	38.31
49562	35.70
49563	38.74
49564	39.51
49565	37.79
49566	36.18
49567	37.79
49568	34.94
49569	37.61
49570	37.56
49571	37.73
49572	37.06
49573	39.40
49574	36.28
49575	38.21
49576	36.61
49577	38.70
49578	36.61
49579	37.26
49580	37.39
49581	38.86
49582	38.04
49583	36.21
49584	35.07
49585	38.44
49586	36.76
49587	37.32
49588	38.87
49589	38.52
49590	37.57
49591	37.72
49592	37.56
49593	36.29
49594	38.66
49595	36.92
49596	37.93
49597	37.79
49598	37.11
49599	37.83
49600	37.33
49601	38.69
49602	37.94
49603	38.77
49604	34.85
49605	36.48
49606	37.01
49607	35.69
49608	37.88
49609	36.32
49610	35.04
49611	35.64
49612	39.13
49613	36.22
49614	37.04
49615	35.42
49616	37.59
49617	37.72
49618	39.10
49619	36.35
49620	36.19
49621	36.32
49622	36.39
49623	37.48
49624	35.54
49625	36.94
49626	38.27
49627	36.56
49628	39.17
49629	36.90
49630	38.07
49631	36.33
49632	36.87
49633	36.17
49634	35.74
49635	35.82
49636	36.00
49637	37.38
49638	36.23
49639	36.16
49640	39.92
49641	36.81
49642	36.93
49643	37.19
49644	36.80
49645	36.95
49646	36.92
49647	35.58
49648	36.60
49649	37.03
49650	37.13
49651	37.60
49652	38.08
49653	37.53
49654	36.49
49655	36.78
49656	38.50
49657	39.29
49658	39.65
49659	36.94
49660	36.60
49661	37.42
49662	38.63
49663	37.58
49664	38.09
49665	35.74
49666	37.56
49667	38.18
49668	38.48
49669	36.77
49670	38.04
49671	37.52
49672	35.93
49673	38.03
49674	38.20
49675	37.34
49676	36.75
49677	35.27
49678	35.70
49679	37.56
49680	38.00
49681	38.13
49682	35.32
49683	37.54
49684	38.11
49685	38.51
49686	36.85
49687	36.44
49688	37.25
49689	36.69
49690	38.22
49691	36.61
49692	36.19
49693	39.58
49694	36.81
49695	37.74
49696	36.69
49697	38.28
49698	36.55
49699	38.23
49700	36.86
49701	36.93
49702	36.45
49703	37.24
49704	36.81
49705	35.30
49706	40.19
49707	32.94
49708	38.23
49709	37.41
49710	37.05
49711	35.80
49712	36.83
49713	37.22
49714	37.95
49715	37.87
49716	37.42
49717	37.99
49718	38.33
49719	35.42
49720	36.79
49721	37.64
49722	36.79
49723	35.96
49724	35.86
49725	35.70
49726	38.84
49727	36.32
49728	38.15
49729	36.23
49730	37.28
49731	36.58
49732	36.37
49733	37.04
49734	38.57
49735	40.25
49736	38.18
49737	38.68
49738	36.85
49739	36.59
49740	38.66
49741	38.15
49742	38.45
49743	37.37
49744	38.77
49745	36.65
49746	38.68
49747	35.30
49748	38.62
49749	37.71
49750	35.53
49751	36.48
49752	35.91
49753	35.17
49754	39.61
49755	38.04
49756	38.78
49757	39.52
49758	38.61
49759	37.86
49760	37.55
49761	37.67
49762	37.06
49763	38.45
49764	37.37
49765	37.12
49766	39.18
49767	37.20
49768	37.89
49769	36.28
49770	38.29
49771	35.97
49772	37.14
49773	37.12
49774	37.99
49775	37.42
49776	38.26
49777	35.39
49778	37.00
49779	37.72
49780	37.40
49781	36.08
49782	37.62
49783	37.72
49784	37.15
49785	39.05
49786	37.80
49787	36.71
49788	37.21
49789	36.91
49790	36.71
49791	35.75
49792	40.96
49793	36.55
49794	39.13
49795	36.16
49796	35.15
49797	35.89
49798	36.94
49799	38.70
49800	39.13
49801	36.74
49802	35.38
49803	36.98
49804	36.08
49805	36.87
49806	38.54
49807	38.05
49808	37.97
49809	37.25
49810	37.22
49811	36.52
49812	35.98
49813	40.69
49814	36.98
49815	38.51
49816	38.12
49817	38.59
49818	36.46
49819	36.53
49820	37.92
49821	37.53
49822	37.88
49823	37.73
49824	37.02
49825	37.70
49826	37.79
49827	37.51
49828	37.31
49829	37.11
49830	36.03
49831	41.67
49832	37.31
49833	36.62
49834	40.14
49835	37.04
49836	37.52
49837	38.03
49838	36.73
49839	34.72
49840	36.53
49841	36.41
49842	37.94
49843	38.47
49844	39.46
49845	38.58
49846	38.86
49847	36.68
49848	37.29
49849	38.79
49850	35.72
49851	37.51
49852	38.31
49853	37.76
49854	37.48
49855	36.39
49856	37.24
49857	39.14
49858	37.25
49859	35.81
49860	36.38
49861	35.51
49862	36.60
49863	38.46
49864	35.67
49865	36.99
49866	38.34
49867	36.49
49868	39.74
49869	38.22
49870	37.76
49871	36.07
49872	35.52
49873	37.45
49874	37.11
49875	38.23
49876	37.23
49877	36.94
49878	36.61
49879	38.68
49880	36.35
49881	37.15
49882	38.15
49883	37.57
49884	34.60
49885	38.71
49886	38.67
49887	34.17
49888	36.77
49889	38.03
49890	39.08
49891	37.98
49892	38.42
49893	36.11
49894	35.88
49895	37.36
49896	37.71
49897	36.48
49898	36.63
49899	36.97
49900	36.03
49901	38.04
49902	37.56
49903	38.80
49904	37.25
49905	38.84
49906	38.09
49907	35.94
49908	35.25
49909	37.22
49910	36.98
49911	35.49
49912	37.58
49913	39.19
49914	38.34
49915	36.48
49916	35.37
49917	40.68
49918	37.56
49919	36.95
49920	35.74
49921	38.97
49922	39.29
49923	36.79
49924	37.11
49925	39.12
49926	37.12
49927	37.83
49928	38.28
49929	38.69
49930	38.92
49931	36.40
49932	37.41
49933	36.28
49934	35.87
49935	39.72
49936	36.24
49937	35.65
49938	37.11
49939	38.56
49940	35.17
49941	38.54
49942	36.50
49943	38.84
49944	36.20
49945	36.18
49946	38.50
49947	36.46
49948	39.03
49949	38.15
49950	35.31
49951	35.11
49952	39.37
49953	37.91
49954	37.51
49955	39.02
49956	37.73
49957	37.98
49958	37.28
49959	37.40
49960	37.47
49961	34.81
49962	40.14
49963	35.84
49964	37.04
49965	37.25
49966	38.02
49967	37.41
49968	36.94
49969	37.16
49970	36.33
49971	37.77
49972	37.44
49973	35.65
49974	36.70
49975	38.02
49976	37.84
49977	37.31
49978	36.35
49979	36.61
49980	37.06
49981	38.73
49982	36.99
49983	36.06
49984	35.36
49985	35.76
49986	36.70
49987	39.30
49988	38.22
49989	38.54
49990	38.81
49991	36.66
49992	38.32
49993	37.98
49994	37.58
49995	37.95
49996	38.97
49997	37.39
49998	38.21
49999	36.92
50000	37.43
50001	37.03
50002	36.79
50003	39.07
50004	38.00
50005	37.18
50006	38.55
50007	38.03
50008	36.39
50009	36.85
50010	37.48
50011	34.94
50012	37.18
50013	39.21
50014	36.69
50015	37.43
50016	37.70
50017	37.64
50018	35.36
50019	38.51
50020	36.71
50021	35.10
50022	38.81
50023	37.31
50024	36.26
50025	38.78
50026	37.45
50027	36.57
50028	36.12
50029	37.13
50030	37.80
50031	38.93
50032	37.01
50033	37.39
50034	38.22
50035	36.18
50036	38.60
50037	34.84
50038	37.99
50039	37.04
50040	36.30
50041	37.74
50042	38.54
50043	38.00
50044	36.79
50045	37.47
50046	36.76
50047	36.95
50048	37.93
50049	35.81
50050	35.88
50051	37.10
50052	37.23
50053	37.64
50054	36.48
50055	38.96
50056	36.14
50057	36.35
50058	38.48
50059	40.13
50060	37.81
50061	37.90
50062	37.24
50063	37.39
50064	36.91
50065	36.65
50066	37.68
50067	37.02
50068	35.38
50069	37.89
50070	36.92
50071	38.40
50072	36.22
50073	35.79
50074	37.31
50075	38.34
50076	39.08
50077	36.50
50078	36.94
50079	36.85
50080	37.21
50081	39.17
50082	36.40
50083	39.32
50084	36.73
50085	38.55
50086	36.67
50087	36.73
50088	38.67
50089	37.59
50090	38.92
50091	37.39
50092	36.78
50093	36.04
50094	36.29
50095	35.53
50096	35.04
50097	38.85
50098	35.17
50099	37.03
50100	36.64
50101	36.30
50102	36.41
50103	37.55
50104	38.09
50105	37.48
50106	38.42
50107	38.74
50108	39.04
50109	38.44
